link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/430D06EC-7015-4CC0-9FAA-4D0BFFB93604,40502095,SMKN 1 DUHIADAA,"TRANS SULAWESI, Duhiadaa, Kec. Duhiadaa, Kab. Pohuwato Prov. Gorontalo",B,Saiful Hudodoo,RIYAN AHMAD,24,97,108,12,SMK 2013 REV.  Tata Busana,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,3,10,0,0,0,17.08,20.5,8.54,87.5,45.83,62.5,90.91,15,8,0,1,11,13,1,21,2,8,16,16,4,28,1,24,3,11,17,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2AD569D5-7F0E-4160-8E4E-C2AD0AB4E31A,69822487,SMKT AL-HUDA PETAK,"DSN. PETAK RT 02 RW 01 KEC. SUSUKAN KAB. SEMARANG, Sidoharjo, Kec. Susukan, Kab. Semarang Prov. Jawa Tengah",B,"Zakki Mas'udi, S. H. I",latiful muhsin,11,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,90.91,0.0,9.09,0.0,1,0,8,3,0,11,0,10,1,8,3,1,5,14,0,11,3,10,4,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/907C6EE6-86D3-4072-9B8F-B522D68928F0,70008549,SMK MITRA PERMATA,"Perum Villa Permata Blok D8 No. 1, Sindang Sari, Kec. Pasar Kemis, Kab. Tangerang Prov. Banten",B,Rini Yuniarti,Muhammad Ilham Nurhidayat,17,135,87,10,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,22000,1,5,0,1,2,22.2,44.4,13.06,76.47,11.76,0.0,100.0,0,0,19,0,2,15,0,13,4,10,7,0,0,19,0,14,5,11,8,2021,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/31B2184C-7040-4E5A-82CA-DDA67E03DFF0,20253393,SMKS BUDIASIH PRATAMA,"JALAN RAYA KEMANG NO.627, BOGOR, Kemang, Kec. Kemang, Kab. Bogor Prov. Jawa Barat",B,,Atang Supriyanto,7,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,57.14,42.86,0.0,0.0,0,0,7,0,3,4,1,4,2,5,2,0,0,7,1,4,2,5,2,2022,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3F3C560C-F57A-4339-9783-542A8A740BF4,20263285,SMKS AL IHSAN PAMARICAN,"Jalan Raya Pamarican - Kertahayu Km 1, Sukahurip, Kec. Pamarican, Kab. Ciamis Prov. Jawa Barat",B,Nurrachman,Heri Hidayat,23,160,82,13,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,6600,1,13,1,0,1,18.62,18.62,10.52,95.65,30.43,0.0,100.0,0,0,25,5,7,16,0,22,1,15,8,0,8,33,0,24,9,21,12,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E34D163F-1B4D-4753-8905-709B39C3B18A,50220638,SMKS MARAQITTALIMAT LENGKOK LENDANG,"JALAN LENGKOK LENDANG TEMBENG PUTIK, Tembeng Putik, Kec. Wanasaba, Kab. Lombok Timur Prov. Nusa Tenggara Barat",C,,AZWAR,0,0,0,0,SMK 2013 REV.  Agribisnis Ternak Unggas,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/492A1CBC-3978-48A3-B4BF-36392DC20E8A,40404099,SMKS AL MUJAHIDIN,"Tidar No. 9, Ahuhu, Kec. Meluhu, Kab. Konawe Prov. Sulawesi Tenggara",C,,MUHAMMAD FAIZAL,12,76,47,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,4,1,1,2,17.57,30.75,10.25,83.33,25.0,16.67,66.67,2,1,8,3,3,9,1,10,1,9,3,2,3,14,1,11,2,10,4,2021,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61362FC5-9019-45A8-881E-31EEBA31E589,20341018,SMKS PELITA HARAPAN KANGKUNG KENDAL,"KOMPLEK PON-PES SALAFIYAH KARANGMALANG KANGKUNG KENDAL, Karangmalang Wetan, Kec. Kangkung, Kab. Kendal Prov. Jawa Tengah",Tidak Terakreditasi,Tri Aji Ariyanto,MUHAMMAD FARID ZUBAID,10,0,0,0,SMK 2013 REV.  Tata Busana,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0,0,10,1,3,7,0,8,2,7,3,0,1,11,0,9,2,8,3,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/15623E3C-17EE-48C3-97EA-92DF69F1B08B,20616247,SMKS MITRA BINTARO,"JL.LUMBA-LUMBA N0.3 RT.3/RW.6, , Kunciran Indah, Kec. Pinang, Kota Tangerang Prov. Banten",C,Basirun,Kholid Mawardi,12,106,67,7,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,33000,1,12,0,1,2,24.71,14.42,14.42,83.33,16.67,0.0,100.0,0,0,14,3,2,10,0,10,2,6,6,0,4,18,1,11,6,10,8,2023,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ED92E21D-C7BA-4E91-888E-0AEF3CABBD7D,20252874,SMKS AL FATONAH,"KP. CIANGSANA, Ciharashas, Kec. Cilaku, Kab. Cianjur Prov. Jawa Barat",B,Dede Supriatna,HENDRA ISKANDAR,11,138,122,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2600,1,7,0,1,2,28.89,37.14,23.64,90.91,9.09,0.0,77.78,0,1,12,0,1,10,0,10,1,4,7,0,0,13,0,11,2,5,8,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/97CA7A74-2088-4A19-867B-AF918E95D2D0,10497348,SMK KEHUTANAN NEGERI PEKANBARU,"JL. SUKA KARYA / SIMPANG KUALU Km. 11, 5 PANAM, Tuah Karya, Kec. Tampan, Kota Pekanbaru Prov. Riau",A,Mukhamad Ari Hidayanto,Deddi Siregar,23,229,73,9,SMK 2013 REV.  Teknik Inventarisasi dan Pemetaan Hutan,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,200,2,9,2,1,16,33.56,33.56,13.13,91.3,30.43,65.22,100.0,15,0,1,7,7,16,0,21,2,10,13,37,13,51,2,30,19,30,21,2023,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0FF0A6E0-38A5-4D00-8AFD-3ACFB768C078,20246140,SMKS BUDAYA BANGSA,"CITARIP RAYA BARAT  NO.16, Kopo, Kec. Bojong Loa Kaler, Kota Bandung Prov. Jawa Barat",Sertifikat Kedaluwarsa,Asep Ali Basah,Muhtar,11,81,45,6,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,8,2,1,2,21.0,15.75,11.45,72.73,36.36,0.0,100.0,0,1,11,2,4,7,1,8,2,5,6,0,3,15,1,9,5,8,7,2021,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AA119B7B-72FC-4FD8-92E2-EE4DE97C2D49,69896047,SMKS BIMA SAKTI,"Jl. Rengas Bandung Rawa Kuda RT.02/03, Waringinjaya, Kec. Kedung Waringin, Kab. Bekasi Prov. Jawa Barat",B,Caman,Nurmansyah,10,122,89,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,7,0,0,1,35.17,30.14,21.1,70.0,0.0,0.0,100.0,0,0,9,4,0,10,1,7,2,5,5,0,4,13,2,8,3,7,6,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0294B2D7-363C-40D7-8BA0-B7435F8C7F6C,20354529,SMKS MUHAMMADIYAH I TARUB,"JL.PROJOSUMARTO II, Setu, Kec. Tarub, Kab. Tegal Prov. Jawa Tengah",C,Ihya Ulumudin,alif nur amin,9,31,18,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,3,1,1,0,16.33,16.33,5.44,55.56,33.33,0.0,100.0,0,0,10,1,3,6,0,5,4,4,5,0,1,11,0,6,5,5,6,2021,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/26B5E8B5-A1A7-41EC-A525-464832A1EEB4,69966871,SMK AL - HARAMAIN III PROPPO,"Ds. Panaguan, Panaguan, Kec. Proppo, Kab. Pamekasan Prov. Jawa Timur",C,Mitjauddin,Moh. Sayyadi,15,77,156,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1500,3,9,0,1,1,25.89,25.89,15.53,86.67,13.33,0.0,100.0,0,0,16,0,2,13,0,13,2,12,3,0,0,16,0,14,2,13,3,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/627403ED-F4A7-450F-8D2A-A0C81C67144E,69972052,SMK ANGKASA BANDAR SRIBHAWONO,"Jl. Ir. Sutami KM 60 Sribawono, Sri Bawono, Kec. Bandar Sribhawono, Kab. Lampung Timur Prov. Lampung",B,Risnawati,MARYONO,22,236,24,11,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5000,1,11,1,1,2,23.64,23.64,11.82,72.73,36.36,0.0,100.0,0,0,21,6,8,14,0,16,6,8,14,0,6,27,0,19,8,10,17,2019,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7ED8DCF4-E7F3-4A6D-9C44-F3D7F4768BE6,69946947,SMK IT MA`I AL MA`RUF,"Jl.Sumberlawang-Kedungombo KM.5, Ngargotirto, Kec. Sumberlawang, Kab. Sragen Prov. Jawa Tengah",C,"SUYONO, S.Kom", Mar'atus Sholeha Yulia Suprapto,8,16,28,5,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,6,0,1,2,8.8,7.33,5.5,50.0,12.5,0.0,100.0,0,0,11,0,1,7,1,4,3,2,6,0,0,11,1,5,5,5,6,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5D7BA1EB-36D4-4E60-A56B-9EDE575C73B2,50219772,SMKS DARUL AMININ NW AIKMUAL,"JALAN RAYA PRAYA AIKMUAL KM 7, Aik Mual, Kec. Praya, Kab. Lombok Tengah Prov. Nusa Tenggara Barat",C,Nasirudin,ZAENUL,16,15,17,3,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,2,10.67,10.67,2.0,81.25,12.5,0.0,100.0,0,1,17,0,2,14,0,13,3,11,5,0,0,18,0,15,3,13,5,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E62AC07A-A64E-446A-AE91-25F0038923BB,40102767,SMKS HARAPAN GENERASI MANADO,"JL. GARUDA NO. 21, Mahakeret Barat, Kec. Wenang, Kota Manado Prov. Sulawesi Utara",B,Frieda Getruida Sumendap,Rizky Sumendap,9,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,77.78,55.56,0.0,5,0,4,0,7,2,1,8,0,3,6,6,0,10,1,9,0,3,7,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F15800CD-1DD7-4A2F-953C-D6BEBD5B774B,10261521,SMKS PAB 7 LUBUK PAKAM,"JL.PANTAI LABU NO. 99, Sekip, Kec. Lubuk Pakam, Kab. Deli Serdang Prov. Sumatera Utara",B,Novita Sari,,12,40,25,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,3,0,1,0,21.67,21.67,5.42,75.0,16.67,0.0,100.0,0,1,8,4,2,10,1,9,2,3,9,0,5,14,1,11,2,3,11,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5557C651-C04A-42B2-9841-70B86AA48393,40206673,SMK TUNAS HARAPAN BUNOBOGU,"Jl. Siswa, BUNOBOGU SELATAN, Kec. Bunobogu, Kab. Buol Prov. Sulawesi Tengah",C,Sry Selviana,Moh. Yasir Z. Dokliwan,11,0,0,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,72.73,36.36,18.18,0.0,2,0,7,5,4,7,1,8,2,6,5,2,5,14,1,10,3,8,6,2021,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D48F8015-1014-41FF-876C-D5EBBADB4176,69762777,SMK NEGERI 1 PEMULUTAN SELATAN,"Jln. Gotong Royong Desa Harimau Tandang, Harimau Tandang, Kec. Pemulutan Selatan, Kab. Ogan Ilir Prov. Sumatera Selatan",C,Rudi Hartono,Repi Suwandi,19,65,73,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,6,0,1,2,23.0,23.0,7.26,84.21,57.89,26.32,100.0,5,8,0,6,11,8,0,16,3,7,12,6,9,23,0,18,5,10,13,2022,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F666E06E-82B2-459B-9EC7-E216384D6524,40104776,SMKN 1 SIAU TIMUR,"Jl. Tarorane, Kel. Tarorane, Kec. Siau Timur, Kab. Kepulauan Sitaro, Tarorane, Kec. Siau Timur, Kab. Kepulauan Siau Tagulandang Biaro Prov. Sulawesi Utara",A,Chreisye Tantu,CARLI ELIA LAHEMA,41,0,0,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,92.68,56.1,78.05,0.0,32,9,0,0,23,18,0,38,3,16,25,33,4,46,0,40,6,18,28,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A33C3683-3667-4BE4-B75F-C7F2950D049E,20269849,SMK NU AL BASYARIYAH KEDOKANBUNDER,"Jl. Raya Cemeti, Kedokanbunder Wetan, Kec. Kedokan Bunder, Kab. Indramayu Prov. Jawa Barat",B,Bahaudin Basyari,Bahaudin Basyari,13,6,54,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,6,0,0,2,10.0,10.0,4.62,84.62,0.0,0.0,100.0,0,0,11,4,0,13,0,11,2,7,6,0,4,15,0,12,3,9,6,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/730DB8F1-180F-4DAE-B013-811A6156108D,10647217,SMK MARDI WACANA PALEMBANG,"TANJUNG API-API, Kebun Bunga, Kec. Sukarami, Kota Palembang Prov. Sumatera Selatan",B,Tri Nugroho K,Andi Purnawan,10,19,20,3,SMK 2013 REV.  Perhotelan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,1500,1,3,1,1,2,13.0,13.0,3.9,80.0,0.0,0.0,100.0,0,1,10,0,0,10,1,8,1,5,5,0,3,14,1,10,3,7,7,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BA2DA747-3C7F-4913-B4B4-80F0D1CF0385,20341328,SMK ROBBI RODLIYYA,"Jl. Wolter Monginsidi No. 59, Banjardowo, Kec. Genuk, Kota Semarang Prov. Jawa Tengah",C,Faqihuddin Habibullah,Hanif Tazkiyyatul Ummah Al-Ihsany,12,0,0,0,SMK 2013 REV. Multimedia,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,41.67,16.67,0.0,0.0,0,0,14,0,2,10,0,5,7,6,6,0,0,14,0,6,8,8,6,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/03CE61DB-29BD-4681-BAD3-761BF0B37E47,69857923,SMKN 1 BUKIT SANTUAI,"Jl. Teluk Sambas RT. 06 RW. 03, Tumbang Penyahuan, Kec. Bukit Santuai, Kab. Kotawaringin Timur Prov. Kalimantan Tengah",C,Andi Widodo Susanto,MUHAMMAD FAJRIN ALFADILAH,6,59,51,4,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Sore/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,1,0,2,1,1,27.5,0.0,18.33,83.33,50.0,50.0,0.0,3,1,0,2,3,3,0,5,1,3,3,4,2,7,0,6,1,4,3,2018,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6C2F115B-6EC3-4F2B-8501-B628904B5579,69948756,SMK Negeri 2 Bisnis dan Manajemen Mappi,"JL.OQOMQAU , Kepi, Kec. Obaa, Kab. Mappi Prov. Papua Selatan",B,Netalia Masbait Kelanit,Resmi Susanti,25,168,132,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Siang/6 hari,True,2023/2024-2,Tidak Ada,PLN,50000,3,8,0,1,1,25.0,37.5,12.0,76.0,12.0,12.0,100.0,3,8,0,14,3,22,0,19,6,12,13,4,15,27,0,21,6,12,15,2019,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DBCEF19B-D104-47EE-A07F-5AA5B9774452,30406107,SMKS Al Azhar Samarinda,"Jl. Muh.Said RT 12, Lok Bahu, Kec. Sungai Kunjang, Kota Samarinda Prov. Kalimantan Timur",C,ADAWIYAH,Nahrowi,13,31,39,6,SMK 2013 REV.  Perbankan Syariah,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4400,1,6,0,1,2,11.67,11.67,5.38,46.15,7.69,7.69,100.0,1,0,9,6,1,12,0,6,7,6,7,1,6,16,0,8,8,8,8,2019,71
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3BB231F0-65CD-4ECA-9453-BDEA8FC11203,10260834,SMKS PELAYARAN BUANA BAHARI,"BILAL UJUNG KOMP. BILAL CENTRAL  B 9, 10, 11, Pulo Brayan Darat I, Kec. Medan Timur, Kota Medan Prov. Sumatera Utara",A,"Khairul Fahmi Simamora, S.pd","LATIFAH HANUM PULUNGAN, S.AK",23,190,27,8,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,33000,3,10,1,1,1,27.13,21.7,9.43,78.26,30.43,0.0,100.0,0,1,23,3,7,16,2,18,3,11,12,0,3,27,2,22,3,12,15,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC6EC568-0F24-4233-9828-1884A2B1A163,20566342,SMKS NURUL HIDAYAH,"JL. NGASORAN DLAMBAH DAJAH, Dlambah Dajah, Kec. Tanah Merah, Kab. Bangkalan Prov. Jawa Timur",C,Ahmad Baydawi,muhtar hadi,15,95,107,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,3,9,0,0,0,28.86,22.44,13.47,46.67,6.67,0.0,100.0,0,0,18,0,1,14,0,7,8,8,7,0,0,18,0,8,10,11,7,2018,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BC329ACC-2891-4ACD-9A82-F1CB070E2354,20579332,SMK PLUS UMAR ZAHID,"JL. MASJID JAMI SEMELO KAYEN, Kayen, Kec. Bandar KedungMulyo, Kab. Jombang Prov. Jawa Timur",B,MUHAMMAD ASRORI MA'SUM,SLAMET RIYADI,35,426,335,22,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,22,0,1,13,34.59,34.59,21.74,80.0,0.0,0.0,100.0,0,0,45,0,0,35,0,28,7,24,11,0,0,45,0,29,16,30,15,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6DD27800-D7C2-46C8-BEDF-14F1F89E225F,20311327,SMKS MUHAMMADIYAH 2 WURYANTORO,"JL. MELATI 5, Wuryantoro, Kec. Wuryantoro, Kab. Wonogiri Prov. Jawa Tengah",B,Waloyo,ANUR PRIYANTO,43,270,421,26,SMK 2013 REV.  Kesehatan dan Reproduksi Hewan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,64000,1,24,0,1,2,26.58,28.79,16.07,81.4,69.77,9.3,100.0,4,0,41,6,30,13,0,35,8,26,17,4,6,51,2,37,12,32,19,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC3B1BB6-1F3D-4708-8865-8DD1D33DB6A7,10307438,SMKS PLUS BNM PARIAMAN,"PAHLAWAN NO. 52 A PARIAMAN, Kampung Jawa I, Kec. Pariaman Tengah, Kota Pariaman Prov. Sumatera Barat",B,Isra Reslina,"Nia Nur Niati ,SE",24,5,67,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,1,11,1,1,2,12.0,6.55,3.0,75.0,33.33,8.33,100.0,2,4,16,4,8,16,0,18,6,1,23,2,4,26,0,18,8,1,25,2023,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DEEC3964-B92B-4943-A8EC-3D9476A64BA3,69895845,SMK KANELU,"KANELU, DESA KANELU , Kanelu, Kec. Wewewa Tengah, Kab. Sumba Barat Daya Prov. Nusa Tenggara Timur",Tidak Terakreditasi,Obednego Kadege Bolu,"Agus Suryani Zebua, S.Pd",12,167,123,8,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,1,0,0,0,36.25,290.0,24.17,8.33,0.0,0.0,20.0,0,0,13,0,0,12,1,1,10,6,6,0,0,13,1,2,10,7,6,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3FF8FBB4-97A1-47C4-A551-732E9DDD86E0,20331936,SMK SEPULUH NOPEMBER,"Jl. Ketileng Raya Aspol sendangmulyo Semarang, Sendangmulyo, Kec. Tembalang, Kota Semarang Prov. Jawa Tengah",B,Agung Walujodjati,Sujadi,22,308,35,0,SMK 2013 REV. Teknik Audio Video,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,15.59,95.45,72.73,0.0,0.0,0,0,27,1,16,6,0,21,1,14,8,0,1,28,0,23,5,17,11,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3C9C0FAF-A575-46CE-B1CF-972B2CB67739,69753949,SMKS PIJAR ALAM 2,"JL PURI PANANGGA RT 01 RW 10 CILEUNGSI, Gandoang, Kec. Cileungsi, Kab. Bogor Prov. Jawa Barat",A,Nova Novitasari,Elsa Nabella Orsanda,16,471,77,15,SMK 2013 REV. Teknik Komputer dan Jaringan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,7700,1,14,0,1,2,36.53,39.14,34.25,75.0,12.5,0.0,100.0,0,0,18,1,2,14,1,12,3,8,8,0,1,19,1,13,5,8,11,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9F5254B5-6DA5-42C0-8B1F-BBE6D9640B8E,69978350,SMK IT Al-Farabi,"Jl. Lintas Sumbawa-Bima, Tambe, Kec. Bolo, Kab. Bima Prov. Nusa Tenggara Barat",B,,Didin Fahrudin,31,96,52,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,6,0,1,1,24.67,24.67,4.77,61.29,19.35,16.13,100.0,5,5,14,10,6,25,0,19,12,17,14,5,12,36,0,22,14,20,16,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ACAB9BD3-E19A-44C0-B2FE-067F1FC2478E,69831976,SMKS CATUR KARYA,"Jln Lintas Rawa Jitu Kampung Sumber Makmur Unit IV, SUMBER MAKMUR, Kec. Banjar Margo, Kab. Tulang Bawang Prov. Lampung",C,,Viera Kurnia Arifien,6,38,37,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,2,25.0,25.0,12.5,66.67,16.67,0.0,100.0,0,0,3,4,1,5,1,4,1,5,1,0,6,9,1,6,2,6,3,2021,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B996EB05-B8E1-452C-9842-5D4ABCC453F0,10647696,SMKN PERTANIAN 2 TUGUMULYO,"JENDERAL SUDIRMAN, Srikaton, Kec. Tugu Mulyo, Kab. Musi Rawas Prov. Sumatera Selatan",B,Donni Pestalozi,Erlan Panhalen Mareta,34,236,142,13,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,7697,3,14,1,0,2,29.08,27.0,11.12,94.12,50.0,35.29,100.0,12,15,0,7,17,17,0,32,2,8,26,13,17,45,1,36,8,13,32,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/79AEBC9F-F217-4F71-9EB1-46BF710D87B0,69830585,SMKN 8 PINRANG,"Jalan Poros Rappang Km. 7 , Tiroang, Kec. Tiroang, Kab. Pinrang Prov. Sulawesi Selatan",B,Anasruddin,MUH. FIKRI SYAMSUDDIN,39,175,154,14,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,18712,3,15,1,0,2,23.5,21.93,8.44,87.18,15.38,10.26,100.0,4,14,1,20,6,33,0,34,5,17,22,6,25,46,0,36,10,23,23,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/91E0BC5C-AD71-451C-AC19-194CC3E77BB0,69894475,SMK PGRI 1 TANJUNGANOM,"JALAN RAYA MALANGSARI, Malangsari, Kec. Tanjunganom, Kab. Nganjuk Prov. Jawa Timur",C,Atok Hartyastoaji,MOH. SYAMSUL HUDA,7,11,0,2,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,3,0,1,2,5.5,3.67,1.57,100.0,42.86,14.29,100.0,1,0,5,2,3,4,0,7,0,4,3,1,2,8,0,8,0,5,3,2020,
