link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0E9107F9-C3D6-4042-8A7E-3F3B91B706FC,20224131,SMK PGRI 3 CIMAHI,"JL. TERUSAN GG.BABAKAN BARU NO.4B, Cimahi, Kec. Cimahi Tengah, Kota Cimahi Prov. Jawa Barat",A,Nana Sukana,Dian Lestari,28,247,20,16,SMK 2013 REV. Teknik Pendinginan dan Tata Udara,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,41500,1,19,0,1,4,16.69,14.05,9.54,92.86,53.57,7.14,100.0,2,7,21,5,15,13,0,26,2,13,15,2,9,39,1,27,11,21,18,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2C6C0BC9-1FDC-41A3-B7A5-FBE68041653A,20538334,SMKS KOSGORO NGANJUK,"JL. W. MONGINSIDI NO. 78, Payaman, Kec. Nganjuk, Kab. Nganjuk Prov. Jawa Timur",A,Yuhartono,"SUJARWO, S.Pd",28,219,235,19,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5000,1,20,1,1,1,23.89,22.7,16.21,75.0,50.0,28.57,100.0,8,0,32,1,14,14,0,21,7,13,15,8,1,41,1,23,17,22,19,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C3A3C242-FDA7-46D8-B035-7ED1816951F6,30407768,SMK NEGERI 1 SAMBOJA,"JL. SALOK API DARAT RT. 08, Salok Api Darat, Kec. Samboja, Kab. Kutai Kartanegara Prov. Kalimantan Timur",C,"Syafril, S.pd, M.pd",RUSTAM,33,424,214,21,SMK 2013 REV.  Tata Boga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,16500,3,18,0,1,8,30.38,35.44,19.33,93.94,42.42,36.36,100.0,12,13,0,8,14,19,1,31,1,15,18,13,12,38,1,33,4,19,19,2022,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/520C31E3-3671-473C-89FF-86C40BAA59BC,10304895,SMK PLUS PERBANKAN BOUGENVILLE,"JL. PATIH AMINUDDIN NO. 177 PARIT RANTANG MUDIK, LUBUK BASUNG, Kec. Lubuk Basung, Kab. Agam Prov. Sumatera Barat",B,M. Yamin Idroes,Ani Shoviyanti,24,69,180,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/6 hari,True,2023/2024-2,Tidak Ada,PLN,4559,1,12,0,1,2,20.75,20.75,10.38,75.0,20.83,0.0,100.0,0,0,16,10,5,19,0,18,6,6,18,1,12,29,0,21,8,7,22,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0C13CFDD-9CCA-4BA9-86E8-A7993DD560ED,69734436,SMKS DR. INDRA ADNAN INDRAGIRI COLLEGE,"JL. TRIMAS NO. 88 TEMBILAHAN, Tembilahan Kota, Kec. Tembilahan, Kab. Indragiri Hilir Prov. Riau",A,LIDYA DEPEGA,Didi Syaputra,23,41,208,9,SMK 2013 REV. Teknologi Laboratorium Medik,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,9,2,1,2,27.67,27.67,10.83,60.87,0.0,0.0,100.0,0,0,14,10,0,23,1,14,8,1,22,0,11,25,1,16,8,2,23,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/042EE078-9B8A-44C5-BEA2-A06A681F9A77,20549027,SMKS MUHAMMADIYAH 1 LAMONGAN,"JL. VETERAN NO. 51 LAMONGAN, Jetis, Kec. Lamongan, Kab. Lamongan Prov. Jawa Timur",A,Afnan Nurdin,ZONSON MABRUR,54,163,109,23,SMK 2013 REV. Teknik Pengelasan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,149999,1,31,0,1,2,11.83,8.77,5.04,96.3,64.81,14.81,93.94,8,1,47,1,35,19,0,52,2,23,31,8,3,59,0,54,5,25,34,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0BBD21F3-31E5-4BD4-BF6E-9D711C105EA6,69966593,SMK Negeri 1 Bengkunat Belimbing,"Jl. Lintas Pesisir Barat, km 16 Tanjung Rejo, Kec. Bangkunat, Kab. Pesisir Barat, Tanjung Rejo, KEC. BANGKUNAT, Kab. Pesisir Barat Prov. Lampung",B,Muhammad Yusuf Muis,Safrudin,32,122,131,10,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,4500,1,12,2,1,2,25.3,21.08,7.91,71.88,6.25,6.25,100.0,2,2,0,28,2,30,2,23,7,12,20,3,28,33,2,24,7,13,20,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/12C0D678-5ED7-4091-86DB-29A481700C7C,10261218,SMK SWASTA SAHATA,"RAKUTTA SEMBIRING, Sukamaju, Kec. Siantar Marihat, Kota Pematangsiantar Prov. Sumatera Utara",B,Ari Mustapa Purba,Dewi Atika,15,10,152,6,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2500,1,13,0,1,2,27.0,12.46,10.8,73.33,40.0,6.67,100.0,1,1,10,4,6,9,1,11,3,3,12,1,5,17,2,12,3,5,12,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1A89CDD2-81AD-48C5-AAF4-15DF383DE783,40100886,SMKS KRISTEN KAWANGKOAN,"Jalan Raya Kawangkoan Kompleks Monumen Lapian Taulu, SENDANGAN SELATAN, Kec. Kawangkoan, Kab. Minahasa Prov. Sulawesi Utara",B,Stevie Pangkey,Jhon J. Montolalu,25,101,74,12,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,2700,1,15,0,1,2,14.58,11.67,7.0,88.0,40.0,36.0,100.0,9,1,2,15,10,15,0,22,3,8,17,10,15,28,0,23,5,9,19,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1E621AE2-0CC6-4B15-A3A0-355502FEFAD2,20554119,SMKS PURUHITA SURABAYA,"JL. JAGIR WONOKROMO SURABAYA, JAGIR, Kec. Wonokromo, Kota Surabaya Prov. Jawa Timur",B,"Bambang Supriyanto, Drs MM","Muhammad Sahir, S.Pd",6,0,0,0,SMK 2013 REV.  Perhotelan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,83.33,33.33,0.0,0.0,0,0,6,2,2,4,0,5,1,5,1,0,2,8,0,6,2,6,2,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B0EE530F-F3B8-40D4-9DF6-15948A2DAE16,69758825,SMKS AL WATASI,"KP.WATES DS.PANCAWATI KEC. CARINGIN BOGOR , Pancawati, Kec. Caringin, Kab. Bogor Prov. Jawa Barat",A,Muhammad Abdurrahman Efendi,Muhammad Afifudin,18,150,151,9,SMK 2013 REV.  Perbankan Syariah,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3500,1,9,0,1,2,33.44,33.44,16.72,77.78,0.0,0.0,100.0,0,0,15,4,0,18,0,14,4,10,8,0,11,26,0,15,11,15,11,2019,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1860E0C0-9854-4F99-B062-92C47E2F5019,10600233,SMKN 1 SEKAYU,"JL. KOLONEL  WAHID UDIN KAYUARA NO.125, Kayuara, Kec. Sekayu, Kab. Musi Banyuasin Prov. Sumatera Selatan",A,Zaidan Jauhari,Risano,59,289,494,30,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,9900,3,38,0,0,4,26.1,20.61,13.27,88.14,42.37,42.37,73.08,25,12,0,22,25,34,2,52,5,16,43,30,40,82,2,59,21,26,56,2021,96
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3464500A-BEC0-4CD8-B617-FA2A9F38B8E9,20307708,SMKS ABDI NEGARA MUNTILAN,"JL. PEMUDA BARAT MUNTILAN, Tamanagung, Kec. Muntilan, Kab. Magelang Prov. Jawa Tengah",B,Muh Sinun,ARIEF SETIAWAN,16,0,0,0,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,93.75,37.5,12.5,0.0,2,0,14,3,6,10,0,15,1,3,13,2,5,21,0,16,5,5,16,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/451E18ED-191F-4EDF-9A75-383AC902BD99,30314215,SMKN 1 JARO,"Jl. A Yani Rt. 04, Namun, Kec. Jaro, Kab. Tabalong Prov. Kalimantan Selatan",C,Kasno,Agus Wahyudillah,17,169,85,11,SMK 2013 REV.  Agribisnis Ternak Ruminansia,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,10600,3,10,0,0,3,23.09,25.4,14.94,76.47,52.94,23.53,100.0,4,6,0,7,9,8,0,13,4,10,7,5,9,20,0,14,6,12,8,2022,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/60EDFCAD-53EB-4AD6-A20D-F3337F30C5C3,10214058,SMK SWASTA RAKYAT SEI GLUGUR,"Jl. Tanjung Anom - Lau Bakeri, Sei Gelugur, Kec. Pancur Batu, Kab. Deli Serdang Prov. Sumatera Utara",B,Dady,AGUSTINUS SINULINGGA,20,132,74,11,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,13,0,1,2,18.73,15.85,10.3,80.0,15.0,0.0,100.0,0,0,22,2,3,17,2,16,2,7,13,0,2,24,2,19,3,8,16,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C35CB384-7A9B-47D9-B58E-D341ED6EF81C,20108509,SMKS MUHAMMADIYAH 5 JAKARTA,"JL. TAMAN BENDUNGAN JATILUHUR 18, Bendungan Hilir, Kec. Tanah Abang, Kota Jakarta Pusat Prov. D.K.I. Jakarta",A,Siti Fathonah,Herlinah,32,245,160,14,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,23000,1,15,0,1,4,28.93,27.0,12.66,87.5,40.63,3.13,100.0,1,0,28,5,13,19,1,28,3,9,23,1,8,37,1,29,7,11,26,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/68FC506A-3506-43DC-91DA-27C7251D6D70,10260462,SMK NEGERI 1 LOLOMATUA,"Desa Tuhemberua, Tuhemberua, Kec. Lolomatua, Kab. Nias Selatan Prov. Sumatera Utara",B,Yohanes Saroasa Buulolo,"MARETI LAIA, S.Kom",35,168,177,13,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,3,21,1,1,2,26.54,16.43,9.86,77.14,37.14,5.71,100.0,2,8,0,25,13,22,0,27,8,17,18,3,25,36,0,28,8,18,18,2023,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D43F1521-D538-4A00-BF19-E480689A2586,20303226,SMKN 2 PURBALINGGA,"Jl. Raya Selaganggeng - Mrebet, Selaganggeng, Kec. Mrebet, Kab. Purbalingga Prov. Jawa Tengah",A,Sigit Priyambodo,RETI SAFITRI,89,964,712,48,SMK 2013 REV. Rekayasa Perangkat Lunak,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,126000,3,42,4,1,2,34.92,39.9,18.83,91.01,74.16,47.19,100.0,42,41,0,6,66,23,0,81,8,44,45,43,28,112,2,87,23,63,49,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/29370D7D-0DC4-465E-B34F-1AE78D026749,30108664,SMKS GLORIA TIKALONG,"Jalan Raya Tikalong, Dusun Riam Sangkar, Desa Tunang, Tunang, Kec. Mempawah Hulu, Kab. Landak Prov. Kalimantan Barat",C,PUSTIKAWATY DJUNAIDI,EDI,6,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0,0,3,6,0,6,0,2,4,2,4,0,7,10,0,2,8,4,6,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5810690A-A564-4053-A95A-EAB88DC70225,10308142,SMKN 1 TANJUNG BARU,"JALAN RAYA BATUSANGKAR - PAYAKUMBUH, TANJUANG ALAM, Kec. Tanjung Baru, Kab. Tanah Datar Prov. Sumatera Barat",B,Burmal,LIZA ROZALINDA,29,183,85,3,SMK 2013 REV.  Usaha Perjalanan Wisata ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3100,1,0,0,0,0,89.33,0.0,9.24,75.86,34.48,37.93,0.0,11,5,0,13,10,19,0,22,7,8,21,13,16,34,0,24,10,12,22,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/19C30E4E-40AA-4EF5-9140-7703E298438F,69947889,SMK ARRAHMAN,"Cidadap, Tinggar, Kec. Curug, Kota Serang Prov. Banten",C,Dade Okta Sutisna,"Iraj Wahyumi,S.Pd",2,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0,0,1,1,1,1,0,2,0,1,1,0,2,3,0,3,0,2,1,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/BF507A14-2E33-4226-8E77-494D04B355F5,69924714,SMK FARMASI IKASARI DUMAI,"JL. RAYA RAJA ALI HAJI NO.50, Purnama, Kec. Dumai Barat, Kota Dumai Prov. Riau",B,,zulhabibi,4,9,44,3,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,10000,1,3,1,1,2,17.67,17.67,13.25,50.0,0.0,0.0,100.0,0,0,1,4,0,4,1,2,1,0,4,0,5,6,1,3,2,1,5,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/198ACAAE-BFB2-44EA-BB17-2477EEF3D82E,10703016,SMKN 4 KEPAHIANG,"JL. DS. WESKUST, Weskust, Kec. Kepahiang, Kab. Kepahiang Prov. Bengkulu",B,Yuwantoro,ARIF HUSNAN,67,457,237,25,SMK 2013 REV.  Tata Busana,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,21992,2,28,1,1,11,27.76,24.79,10.36,88.06,43.28,46.27,100.0,31,6,0,30,29,38,0,59,8,29,38,34,36,76,0,62,14,32,44,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C326B855-E0C8-4B69-A73B-E1BF690AE742,20267647,SMKS FARMASI MITADHARMA CILILIN,"JL. RADIO CILILIN, Cililin, Kec. Cililin, Kab. Bandung Barat Prov. Jawa Barat",B,,"LALAN SUHERLAN,S.PD",18,71,95,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,4500,1,10,0,1,2,27.67,16.6,9.22,77.78,27.78,5.56,100.0,1,0,18,0,5,13,1,14,3,8,10,1,0,19,1,14,4,8,11,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FDDC89AF-FF1C-457C-AED8-418C4BE81C67,20233681,SMKS NURUL GINA ABIDIN KASOMALANG,"JLN.RAYA CISALAK KM. 18 KASOMALANG SUBANG, Sindangsari, Kec. Kasomalang, Kab. Subang Prov. Jawa Barat",A,Gina Abidin,Zaenal Mustopa,22,109,49,8,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,6000,1,11,0,1,2,19.75,14.36,7.18,77.27,18.18,0.0,91.67,0,0,22,3,4,18,0,17,5,11,11,0,3,25,0,18,7,12,13,2022,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1E184110-DFE4-43DB-8729-8B9468C6C353,30202748,SMKN 1 KASONGAN,"JL. TAMBANG, Hampalit, Kec. Katingan Hilir, Kab. Katingan Prov. Kalimantan Tengah",B,Tatang,Ahmad syaihu,46,358,357,27,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,32000,1,10,1,1,3,26.48,71.5,15.54,71.74,41.3,47.83,100.0,22,12,0,12,19,27,1,33,12,25,21,23,15,50,1,34,15,28,22,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A209A4D9-236D-4635-BC0D-933F21B9BF49,69883478,SMK AULIYA TELADAN MANDIRI (ATM),"Blok Babakan Randu RT:005/RW:002, LEMAHSUGIH, Kec. Lemahsugih, Kab. Majalengka Prov. Jawa Barat",C,Ujang Ade Sukmana,Aim Ali Iman,16,64,76,9,SMK 2013 REV.  Agribisnis Ternak Unggas,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,0,0,1,0,15.56,0.0,8.75,100.0,18.75,0.0,0.0,0,0,14,6,3,13,0,16,0,7,9,0,7,21,1,17,3,11,10,2022,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/28E17023-E53E-473E-BB47-9FEDC3CDAE63,30405303,SMK MUHAMMADIYAH SANGA-SANGA,"JL. SYAHRIL DAHLAN D IV, Sanga Sanga Dalam, Kec. Sanga-Sanga, Kab. Kutai Kartanegara Prov. Kalimantan Timur",C,Mursidi,Surono,26,92,160,12,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,3300,1,8,0,1,6,21.0,31.5,9.69,61.54,7.69,0.0,66.67,0,1,15,14,2,24,0,16,10,10,16,0,18,34,1,17,16,13,21,2022,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D5E83D36-A176-460E-BBD3-AA36D0D7C45C,10603723,SMK MUHAMMADIYAH 03 PALEMBANG,"JALAN JENDRAL AHMAD YANI SEBERANG ULU II 13 ULUPALEMBANG, 13 Ulu, Kec. Seberang Ulu II, Kota Palembang Prov. Sumatera Selatan",A,Intan Mira Sari,BUDI IRAWAN,25,86,252,13,SMK 2013 REV.  Perhotelan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,16500,1,14,1,1,7,26.0,24.14,13.52,72.0,8.0,0.0,100.0,0,2,7,17,2,23,2,18,5,11,14,0,20,29,3,21,5,12,17,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/83F16E8D-BA84-4278-843B-C7354AB5BCF6,69913212,SMK IT MUTIARA BANGSA,"Jln. Raya Batanghari , Banar Joyo, Kec. Batanghari, Kab. Lampung Timur Prov. Lampung",B,Sugiharto,Arif Sanjaya,19,47,37,4,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,7699,3,7,0,1,2,21.0,12.0,4.42,84.21,21.05,21.05,100.0,4,0,20,1,4,15,1,16,2,11,8,4,1,25,3,19,3,15,10,2019,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4AB4670E-A2DF-4F4E-A933-CEF368210066,10802057,SMKS KARYA WIYATA PUNGGUR,"Jl. Pattimura No. 65, Toto Katon, Kec. Punggur, Kab. Lampung Tengah Prov. Lampung",A,Widianto,Iwan Dwi Saputra,41,121,61,32,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,16499,2,25,1,1,6,5.69,7.28,4.44,80.49,21.95,0.0,100.0,0,0,40,1,9,32,2,33,6,23,18,1,3,44,3,34,7,24,20,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8B99CFAC-FDDF-4199-8179-D7A665A260B5,69761734,SMKS KESEHATAN YPUNARA,"JL. Buket Rata, Krueng Mane KM.16,8 Sp Binjee, Binjee, Kec. Nisam, Kab. Aceh Utara Prov. Aceh",C,Muhammad Nasir,Zuhratul sajidah,9,8,20,6,SMK 2013 REV. Farmasi Klinis dan Komunitas,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,1122,2,1,0,1,0,4.67,28.0,3.11,55.56,0.0,11.11,16.67,1,0,5,3,0,9,2,5,2,1,8,2,4,11,2,7,2,2,9,2023,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/665D7C88-D862-46C8-9DE2-D8AF18EA05E1,20576080,SMKS KESEHATAN INSAN BHAKTI HUSADA LAMONGAN,"RAYA LAMONGAN BABAT, KEBONSARI, Kec. Sukodadi, Kab. Lamongan Prov. Jawa Timur",B,Mubtadi Faisol Athobari,HABIB SANTOSO,15,17,82,5,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1200,3,6,0,1,2,19.8,16.5,6.6,100.0,20.0,6.67,100.0,1,0,12,4,3,12,0,15,0,5,10,1,4,17,0,16,1,6,11,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/222DEA1F-ADC0-49DF-9C56-5D437EDEB0CB,20338632,SMKS TERPADU HADZIQIYYAH,"Desa Gemiring Lor RT. 02 RW. 07, Gemiring Lor, Kec. Nalumsari, Kab. Jepara Prov. Jawa Tengah",C,Arif Jauhari,Robet Isnandar,21,164,123,13,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,9900,1,15,1,1,2,22.08,19.13,13.67,90.48,4.76,0.0,100.0,0,0,23,0,1,20,0,19,2,11,10,0,0,23,0,21,2,13,10,2022,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3B0930A0-38C5-4DBB-8BBD-78D42AFA79A5,69761897,SMKS TEKNIK INFORMASI BINA CITRA INFORMATIKA PURWOKERTO,"JL. JATISARI 24 F SUMAMPIR, Sumampir, Kec. Purwokerto Utara, Kab. Banyumas Prov. Jawa Tengah",B,Aprilia Fatmasari,Eric Nasomi,19,242,78,11,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,13000,1,12,0,1,15,29.09,26.67,16.84,89.47,26.32,0.0,100.0,0,0,25,0,5,14,0,17,2,9,10,0,0,25,2,19,4,12,13,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8ACD5812-5E4E-4B7D-9113-6F98351B5E66,10102775,SMK NEGERI 1 SAMADUA,"JALAN TGK SALIM MAHMUD NO. 333, Ladang Kasik Putih, Kec. Samadua, Kab. Aceh Selatan Prov. Aceh",B,Muslim Abbas,AQLUS SALIMI,28,47,0,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10599,1,9,1,1,2,6.71,5.22,1.68,82.14,75.0,71.43,100.0,20,5,0,3,21,7,0,23,5,12,16,28,4,37,0,27,10,16,21,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/00908C68-4FD7-44FD-B797-3281594B73CD,69786519,SMKS IT BINA INSANI,"Kp. Parabon Rt 33/06, Berekah, Kec. Bojong Genteng, Kab. Sukabumi Prov. Jawa Barat",B,Hendra Tirta Saputra,Daden Risman,10,58,59,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,1,2,19.5,19.5,11.7,70.0,0.0,0.0,100.0,0,0,7,4,0,10,0,7,3,7,3,0,5,12,0,8,4,9,3,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D7C334C5-EFED-4EF9-BC7D-7D9BB2C50AF0,20267922,SMKS AL IBROHIMIYAH,"Jl. HALTEU SELAJAMBE, Hegarmanah, Kec. Sukaluyu, Kab. Cianjur Prov. Jawa Barat",B,Agus Riana,FARAH AULIA M,25,143,153,12,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,10600,1,13,0,1,2,24.67,22.77,11.84,88.0,20.0,0.0,100.0,0,0,32,1,5,20,1,22,2,16,9,0,1,33,1,23,9,22,11,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6470A9EC-A24A-459B-BA46-F8C1F55EE879,20330290,SMKS BINA KARYA 2 KARANGANYAR,"Jl. Revolusi No. 471 Karanganyar, Panjatan, Kec. Karanganyar, Kab. Kebumen Prov. Jawa Tengah",B,Subintoro,MUCHLASIN,29,276,16,14,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,35000,1,20,1,1,2,20.86,14.6,10.07,79.31,62.07,0.0,100.0,0,0,33,5,18,11,0,23,6,21,8,0,6,39,1,24,14,30,9,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/62870A7A-5627-486E-A481-5A46617EA396,20341173,SMKS ALFATTAAH BOARDING SCHOOL,"SULTAN FATAH SETINGGIL BINTORO, Bintoro, Kec. Demak, Kab. Demak Prov. Jawa Tengah",B,"Mafrihin, S.pd.i",MOESLIH,14,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,85.71,14.29,0.0,0.0,0,0,15,1,2,12,0,12,2,7,7,0,1,16,0,13,3,9,7,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3F3C3146-8784-4876-A84D-789B04336F3E,20330315,SMKS PEMBANGUNAN 1 KUTOWINANGUN,"JL . KYAI WARIS II NO. 121, Kuwarisan, Kec. Kutowinangun, Kab. Kebumen Prov. Jawa Tengah",B,Suyatman,Akhmad Akhyadin,21,131,30,7,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3600,1,14,0,1,1,23.0,11.5,7.67,90.48,66.67,0.0,100.0,0,0,27,0,14,7,2,19,0,11,10,0,0,27,4,20,3,14,13,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DD2B3A63-64D3-48F6-B035-33185A3AA177,20554786,SMKN 1 PITU,"Jl. Raya Ngancar Ngawi KM. 15, Ngancar, Kec. Pitu, Kab. Ngawi Prov. Jawa Timur",A,Nur Zainuri,Dhiannita Siskharini,31,281,192,15,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16000,3,26,0,2,8,31.53,18.19,15.26,80.65,64.52,41.94,100.0,13,13,0,5,20,11,0,25,6,18,13,16,15,44,1,27,16,26,18,2018,91
