link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0EBF92E5-2FBF-4712-A4CF-DAF373B4E798,30205127,SMKN 1 PULANG PISAU,"Jalan SMK, Mantaren I, Kec. Kahayan Hilir, Kab. Pulang Pisau Prov. Kalimantan Tengah",B,Ardiansyah,Elda,39,134,81,15,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16000,3,17,1,1,2,14.33,12.65,5.51,89.74,61.54,82.05,100.0,32,2,0,5,24,15,0,35,4,17,22,33,10,45,1,36,8,22,23,2019,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/021F28E9-259E-4C84-A5D3-910E13DA4FA1,20532253,SMKS BERDIKARI 2 SURABAYA,"JL. KAPASARI VI / 3, Kapasari, Kec. Genteng, Kota Surabaya Prov. Jawa Timur",B,Sunarto,Erriks Milati Mujaiyana,13,33,0,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,10560,1,7,0,1,0,11.0,4.71,2.54,84.62,46.15,7.69,100.0,1,0,10,4,6,7,2,11,0,7,6,1,6,17,2,12,3,9,8,2021,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FCA5C53C-BF0F-44DC-A200-F9C642B92548,20614326,SMKS BINA MANDIRI,"Jl. Raya Labuan KM 20 Saketi-Pandeglang, Ciandur, Kec. Saketi, Kab. Pandeglang Prov. Banten",C,Nursuqiah Kholilah,Agus Mulyana,11,50,23,7,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,32500,1,6,0,1,2,10.43,12.17,6.64,81.82,0.0,0.0,100.0,0,1,10,2,0,11,0,9,2,6,5,0,3,14,0,11,3,7,7,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/26ED7200-1294-4EAF-9A68-0077D1F24FF5,20218377,SMKN 2 CIKARANG BARAT,"JL. FATAHILAH NO.1A CIKARANG BARAT KAB. BEKASI, Kalijaya, Kec. Cikarang Barat, Kab. Bekasi Prov. Jawa Barat",A,Hoyadi Kurniawan,Nanang Zaenal Arifin Nur,86,0,0,47,SMK 2013 REV. Multimedia,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,23200,3,40,2,1,11,0.0,0.0,0.0,88.37,63.95,51.16,85.11,44,18,0,24,55,31,1,76,9,33,53,46,57,121,5,87,29,54,67,2022,96
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7A8080C0-9091-44DE-8E22-9C71EFAC9194,10261862,SMKN 1 DOLOK MASIHUL,"Jl. Antara Lingk VII Kel. Pekan Dolok Masihul - Kec. Dolok Masihul, Pekan Dolok Masihul, Kec. Dolok Masihul, Kab. Serdang Bedagai Prov. Sumatera Utara",B,Misrayani,Tao Lisbet Purba,35,0,0,0,SMK Merdeka Teknik Instalasi Tenaga Listrik (K),,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,77.14,51.43,34.29,0.0,12,0,1,23,18,17,0,27,8,14,21,13,33,47,0,29,18,19,28,2023,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8173366D-34A8-4D72-BBFA-DB38F920002D,70014783,SMK NEGERI TUNUA,"JLN. NUNTOLE, Tunua, Kec. Mollo Utara, Kab. Timor Tengah Selatan Prov. Nusa Tenggara Timur",,Cornelia Ndeti Bulu,YUYUN MIRANTI YUNARTI DAMA,10,11,32,6,SMK 2013 REV.  Tata Busana,Pagi/5 hari,False,2023/2024-2,Tidak Ada,Tidak Ada,0,1,6,0,0,2,7.17,7.17,4.3,80.0,20.0,10.0,100.0,1,0,1,8,2,8,0,8,2,5,5,2,8,11,0,9,2,5,6,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/87883440-93A6-4A91-970F-B4DF39A95827,20268569,SMKS ISLAM ASY SYAFIIYYAH KRANGKENG,"JL. KYAI ABD. MUIN NO.15A KEDUNGWUNGU, Kedungwungu, Kec. Krangkeng, Kab. Indramayu Prov. Jawa Barat",B,Abdul Muiz Afandi,WARNADI,20,71,63,6,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,15000,3,10,0,1,2,22.33,13.4,6.7,55.0,5.0,5.0,100.0,1,0,20,2,1,19,2,11,7,12,8,1,3,24,2,13,9,13,11,2022,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F08421F6-8516-4914-8DED-46308B2D6875,69814796,SMK ENTREPRENEUR AL - AZHAR,"Jl. Karangasem No. 03 Desa Banjarwati, Banjarwati, Kec. Paciran, Kab. Lamongan Prov. Jawa Timur",B,MUFIDUL ANAM,NURIN NAFI'AH,12,50,29,3,SMK 2013 REV.  Agribisnis Pengolahan Hasil Perikanan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3000,3,3,0,0,1,26.33,26.33,6.58,66.67,8.33,8.33,100.0,1,0,13,0,1,11,0,8,4,6,6,1,0,14,0,8,6,8,6,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E5A80AAD-3A07-4D7E-BC56-720AFC73D16E,20607842,SMKS PRIMA BAKTI,"JL. CITRA RAYA TIMUR no 2 Ds. CIAKAR Kec. PANONGAN, Ciakar, Kec. Panongan, Kab. Tangerang Prov. Banten",B,,"JUNI SETIAWAN, S.KOM",21,217,86,15,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,10000,1,15,0,1,2,20.2,20.2,14.43,85.71,42.86,0.0,100.0,0,2,13,6,9,12,0,18,3,11,10,0,7,22,0,18,4,11,11,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/261D9BE9-3C77-4F5A-9D50-EA4CB56DFFE5,69972417,SMK TUNAS HARAPAN PURWADADI,"Jln. Winong I No 102 RT001/001 Ciamis, Purwadadi, Kec. Purwadadi, Kab. Ciamis Prov. Jawa Barat",B,Suhuri,HERDIANSAH,17,79,60,7,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,4800,3,6,0,0,4,19.86,23.17,8.18,76.47,11.76,0.0,100.0,0,0,20,1,2,15,0,13,4,9,8,0,2,22,0,15,7,14,8,2019,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A5F0F9BE-FD04-4C89-A882-49B8904DB8AA,69896915,SMKN 1 MERAPI TIMUR,"Lebuay Bandung Merapi Timur, Lebuay Bandung, Kec. Merapi Timur, Kab. Lahat Prov. Sumatera Selatan",B,Eko Daryono,Bella Rizky Amelia,38,612,122,24,SMK 2013 REV. Geologi Pertambangan,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,2,9,0,1,2,30.58,81.56,19.32,86.84,23.68,13.16,100.0,5,14,0,19,9,29,3,33,2,12,26,6,25,45,3,37,5,15,30,2023,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/567F42AC-50EC-4D71-B6E6-6E03E28B55E0,20313024,SMKS DIAN KIRANA 1 SRAGEN,"JL. RAYA SUKOWATI BARAT KM 2,5, Sine, Kec. Sragen, Kab. Sragen Prov. Jawa Tengah",A,Sugito,Ari Supriyanti,32,462,59,22,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,66000,1,27,0,1,2,23.68,19.3,16.28,87.5,71.88,12.5,100.0,4,1,35,0,23,9,0,28,4,18,14,4,0,40,0,31,9,23,17,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/36474269-3A50-433D-B22C-6D3BEFC3A865,69954212,SMKS TEKNOLOGI INDUSTRI PINGGIR,"Jl Sukajadi - Pelita Ujung, Titian Antui, Kec. Pinggir, Kab. Bengkalis Prov. Riau",C,Mayasari,WULAN ANNISA SAFITRI,10,71,10,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,12100,1,4,0,0,0,13.5,20.25,8.1,80.0,0.0,0.0,100.0,0,0,13,0,0,10,0,8,2,2,8,0,1,14,0,11,3,2,12,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7506A558-328A-4FC1-B3CF-4130F3BA7F80,69985008,SMK PLUS MADYA KUSUMAH,"Kp. Pamijahan RT/RW 001/002 Kecamatan Bantarkalong Kabupaten Tasikmalaya, Pamijahan, Kec. Bantarkalong, Kab. Tasikmalaya Prov. Jawa Barat",C,Hernawati,Ajam Abdul Jamil,6,12,11,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,3,0,0,1,7.67,7.67,3.83,83.33,0.0,0.0,100.0,0,0,7,0,0,6,0,5,1,3,3,0,3,10,0,7,3,6,4,2021,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D9C6CA8E-C9B1-4D2F-B248-8637F72C7182,20339059,SMK NEGERI 1 PATI,"JL. A. YANI NO.2 PATI, Ngarus, Kec. Pati, Kab. Pati Prov. Jawa Tengah",A,Wartono,Muhamad Mahfud,87,87,1365,42,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,90300,3,42,1,1,18,34.57,34.57,16.69,88.51,67.82,40.23,100.0,35,40,0,12,59,28,0,77,10,27,60,42,22,104,0,83,21,39,65,2021,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8360E1A9-8791-4A17-AE17-FE1B92198AA9,20360476,SMKS AL FURQON,"JL. WATU NGANTEN NO. 123 DESA BATURSARI KEC. MRANGGEN, Batursari, Kec. Mranggen, Kab. Demak Prov. Jawa Tengah",B,Suyitno,IMRON ROSIDI,19,70,52,7,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,11000,1,13,0,2,3,17.43,9.38,6.42,68.42,31.58,0.0,100.0,0,0,17,4,6,13,2,13,4,10,9,0,5,22,2,14,6,12,10,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/51DDE918-D2E0-44D3-BD30-4E8997ABA4BF,60726282,SMKS BAITUL HIDAYAH,"JL. PATIMURA NO.66A, Midang, Kec. Gunung Sari, Kab. Lombok Barat Prov. Nusa Tenggara Barat",C,TAUFAN BUANA,"Muhammad Alwi, S.Pd",13,31,29,1,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,3,0,0,0,0,60.0,0.0,4.62,84.62,7.69,0.0,0.0,0,1,6,7,1,12,2,11,0,7,6,0,7,14,2,12,0,8,6,2018,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/24168596-2CFF-4F2F-A02C-CF73E2DDD541,69854819,SMK ROUDLOTUL HUDA MAGETAN,"Pulorejo Kedungpanji Lembeyan Kab. Magetan, Kedungpanji, Kec. Lembeyan, Kab. Magetan Prov. Jawa Timur",A,Ida Yuhana Ulfa,Eva Lestari,31,243,133,15,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,0,3,8,0,1,14,25.07,47.0,12.13,83.87,12.9,0.0,100.0,0,0,33,0,4,27,0,26,5,11,20,1,0,34,0,27,7,12,22,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C9A888C2-043E-4F80-8B40-D1EA4E3741FC,70007240,SMK PENERBANGAN ANGKASA NASIONAL PANGKALPINANG,"Jalan Raya Pasir Padi, Temberan, Kec. Bukit Intan, Kota Pangkalpinang Prov. Kepulauan Bangka Belitung",Tidak Terakreditasi,Afitriansyah,SITI PATIMAH,7,18,9,3,SMK 2013 REV. Electrical Avionics,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,3300,1,3,2,1,2,9.0,9.0,3.86,71.43,14.29,0.0,100.0,0,0,1,7,1,6,1,5,1,4,3,0,7,8,1,6,1,5,3,2023,64
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9582C63F-5CC2-4923-BB1E-35F9D9DB4F5B,20262098,SMKS MAARIF PAMEUNGPEUK,"Jl. Cikopo, Pameungpeuk, Kec. Pameungpeuk, Kab. Garut Prov. Jawa Barat",B,RIFA RIZKIA FAKHRINI,Aab Sehabudin,15,66,30,5,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,7,0,1,2,19.2,13.71,6.4,100.0,6.67,0.0,100.0,0,0,13,4,1,14,0,15,0,6,9,0,5,18,0,16,2,8,10,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E1ED124A-5C8E-4474-AE6D-2149779A75F5,30201433,SMKS PGRI SAMPIT,"JLN. KIHAJAR DEWAN TARA NO. 56, Baamang Hilir, Kec. Baamang, Kab. Kotawaringin Timur Prov. Kalimantan Tengah",C,,"Tri Kartika Marini,S.Pd",16,45,29,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,4400,3,14,0,2,0,12.33,5.29,4.63,62.5,43.75,31.25,100.0,5,0,11,2,7,9,0,10,6,6,10,5,2,18,0,12,6,6,12,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FCAB4288-F102-4D95-9ACA-751096EB510A,10810273,SMKS SETIA BHAKTI,"Jln. Zainal Abidin Pagar Alam Desa Brabasan, Brabasan, Kec. Tanjung Raya, Kab. Mesuji Prov. Lampung",A,Yeyen Aprianti,sri wahyuningsih,12,131,144,10,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,7,0,1,2,27.5,39.29,22.92,83.33,25.0,16.67,70.0,2,1,8,3,3,9,0,10,2,10,2,3,4,16,0,12,4,11,5,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/84DE41D5-CE8C-4300-BD3D-8D0F4D633329,20583913,SMKS FULL DAY BUSTANUL ULUM,"JL. PP. BULUGADING NO,125 LANGKAP , Langkap, Kec. Bangsalsari, Kab. Jember Prov. Jawa Timur",B,Nurul Hidayat,,14,134,98,9,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,6,0,1,1,25.78,38.67,16.57,92.86,28.57,0.0,100.0,0,0,15,0,4,10,0,13,1,12,2,0,0,15,0,14,1,13,2,2021,84
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0A1CA5DE-28DC-4BC5-9161-1D5DCCC00F78,30205197,SMKN 1 RUNGAN HULU,"NEGARA TBG RAHUYAN-TBG JUTUH, Tumbang Rahuyan, Kec. Rungan Hulu, Kab. Gunung Mas Prov. Kalimantan Tengah",C,,ADE CHANDRA,15,66,76,6,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,7700,3,9,2,1,2,23.67,15.78,9.47,80.0,33.33,73.33,100.0,11,0,0,4,5,10,0,12,3,6,9,13,7,20,0,12,8,9,11,2019,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E8EA1BE4-0EC2-49C1-9D6B-CD50EB1EBC65,20511017,SMKS MAARIF SUDIMORO,"JL. RAYA SUDIMORO NO. 10, Sudimoro, Kec. Sudimoro, Kab. Pacitan Prov. Jawa Timur",B,Tamim Yusuf,EKO BUDI SANTOSO,25,123,118,12,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,5500,1,11,0,1,0,20.08,21.91,9.64,72.0,28.0,0.0,100.0,0,1,27,2,7,18,0,18,7,13,12,0,2,30,0,19,11,16,14,2021,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7F57E29F-9564-415F-AF7D-E4824616325C,20307724,SMKS ISLAM SECANG,"JL. TEMANGGUNG 28 SECANG, SECANG, Kec. Secang, Kab. Magelang Prov. Jawa Tengah",B,Anang Catur Febrianto,Sarmanto,25,425,129,17,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,17,0,1,2,32.59,32.59,22.16,88.0,52.0,0.0,100.0,0,0,21,5,13,12,1,22,2,13,12,0,11,32,1,23,8,18,14,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B7D0BE86-93EC-4BB9-91A1-DBA95857FE0A,20309500,SMKS WIDYA KUSUMA PRAMBANAN,"MANISRENGGO KM 1, Tlogo, Kec. Prambanan, Kab. Klaten Prov. Jawa Tengah",Tidak Terakreditasi,Suwito,Bangun Pramuaji,11,37,4,3,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,3,7,0,1,2,13.67,5.86,3.73,81.82,54.55,9.09,100.0,1,0,9,3,6,5,0,9,2,7,4,1,4,14,0,10,4,9,5,2021,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FAC71AAB-A4E4-4009-966B-9E056A69755B,69969934,SMKS AL-GAZALI,"DUSUN MATA ALLO, DESA SEPPONG, Seppong, Kec. Belopa Utara, Kab. Luwu Prov. Sulawesi Selatan",B,Irmawati Bachri,NurmayantiMasri,9,0,0,0,SMK 2013 REV.  Tata Boga,,False,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0,0,8,2,0,9,0,4,5,2,7,0,2,10,0,4,6,2,8,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9C626840-0FD8-4A94-8FB1-145E2FEC3D23,20309512,SMKS PGRI PEDAN,"JL. PELAJAR REFORMASI NO. 2 KEDUNGAN PEDAN, Kedungan, Kec. Pedan, Kab. Klaten Prov. Jawa Tengah",A,Rr Wahyu Widayati,Ana Sawitri,38,66,524,23,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,47000,1,23,3,1,2,25.65,25.65,15.53,89.47,44.74,5.26,100.0,2,0,27,15,17,21,1,34,3,14,24,3,20,50,3,36,11,20,30,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/970F937D-EED2-45AA-A81A-5BFB5ABB0430,20244765,SMKS BUDI PERKASA BEKASI,"JL. SULTAN HASANUDIN TAMBUN BEKASI, Mekarsari, Kec. Tambun Selatan, Kab. Bekasi Prov. Jawa Barat",A,Drs.Muhammad,KISWOYO,38,609,268,26,SMK 2013 REV. Teknik Pemesinan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,53000,1,31,2,1,2,33.73,28.29,23.08,76.32,26.32,0.0,100.0,0,0,51,1,10,28,0,29,9,17,21,0,1,52,1,33,18,27,25,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D0B664B6-D70A-4342-AFB5-299621BC8188,20622272,SMKS PANCAKARYA 2 TANGERANG,"JL. PERUMAHAN BINONG PERMAI BLOK EE39/09, Binong, Kec. Curug, Kab. Tangerang Prov. Banten",C,,AHMAD YANI,19,68,33,6,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Siang/6 hari,False,2023/2024-2,Tidak Ada,PLN,5000,1,8,0,0,2,16.83,12.63,5.32,100.0,63.16,10.53,100.0,2,2,11,6,12,7,0,19,0,11,8,2,7,22,0,19,3,13,9,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CDE6BA9F-729D-41F9-9F6D-161302E955C7,70003975,SMK NUSANTARA ANGKASA MARITIM,"Jl. Negara Medan – Tebing Tinggi, SEI SIJENGGI, Kec. Perbaungan, Kab. Serdang Bedagai Prov. Sumatera Utara",B,Tyas Dewi Kristiningsih,DEDE SUHARIADI,14,36,24,6,SMK 2013 REV.  Nautika Kapal Niaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,1,7,0,1,2,10.0,8.57,4.29,71.43,21.43,0.0,100.0,0,0,15,1,3,11,2,10,2,7,7,0,1,16,2,11,3,8,8,2021,89
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/930851B3-9068-4E24-A094-B6D3012FB265,69762690,SMKS AL MAARIF RANTOK QAMARUL HUDA,"Jln. Gua Lawah Km 09 Pesorongan Jukung, Lebah Sempage, Kec. Narmada, Kab. Lombok Barat Prov. Nusa Tenggara Barat",C,Muhaimin Sahib,MUHAIMIN SAHIB,9,33,36,3,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,900,3,3,0,1,1,23.0,23.0,7.67,100.0,11.11,0.0,100.0,0,0,11,0,1,8,0,9,0,3,6,0,0,11,0,10,1,5,6,2021,76
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5162C470-F144-4B7E-B4F1-4898CDC4FE96,50102573,SMKN 1 SUSUT,"JALAN PUTRA YUDA, SUSUT, BANGLI, Sulahan, Kec. Susut, Kab. Bangli Prov. Bali",A,Ni Made Ciri Rimbawati,I Made Suastika,56,134,80,21,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15700,1,18,1,1,2,10.19,11.89,3.82,92.86,66.07,58.93,100.0,33,11,0,12,37,19,0,52,4,34,22,39,40,90,0,56,34,50,40,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5DE4D1A8-E3D6-42FE-8A61-62CC188ADDFB,20360940,SMKS YAFALAH GUBUG,"Jalan Muh Urip No 7 RT 3 RW III, Ginggangtani, Kec. Gubug, Kab. Grobogan Prov. Jawa Tengah",C,Sambudi,Fauzan,10,116,26,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,6,0,0,3,23.67,23.67,14.2,90.0,10.0,0.0,100.0,0,0,10,3,1,9,0,9,1,7,3,0,4,14,0,11,3,10,4,2022,77
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/55786A01-9B6F-44C3-B592-931272BCFBC6,10505067,SMKN 5 TANJUNG JABUNG TIMUR,"JL. PUTRI PINANG MASAK, Sido Mukti, Kec. Dendang, Kab. Tanjung Jabung Timur Prov. Jambi",B,Makti Manto,SANTOSO,18,138,51,8,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,5000,1,9,1,1,2,23.63,21.0,10.5,88.89,38.89,50.0,90.0,9,0,0,9,7,11,0,16,2,11,7,10,13,23,0,18,5,13,10,2020,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1CD30A12-27D3-43C1-BB6D-0F4B92F51264,40600212,SMKS PELAYARAN SAMUDRA MAMUJU,"JLN. MUSA KARIM II NO.17 MAMUJU, Karema, Kec. Mamuju, Kab. Mamuju Prov. Sulawesi Barat",B,NURSINAH,Muh Akmal Jaya Abdullah,9,51,21,8,SMK 2013 REV.  Teknika Kapal Niaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,12000,3,0,0,1,2,9.0,0.0,8.0,88.89,77.78,11.11,0.0,1,0,3,7,7,2,0,8,1,5,4,2,8,13,0,11,2,7,6,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A76EC028-6779-4F64-A97C-F17D16A0C1CE,69889027,SMK SWASTA AL FURQON MERANTI,"Jl. Utama, Tenan, Kec. Tebing Tinggi Barat, Kab. Kepulauan Meranti Prov. Riau",C,Mawandah,SUBAKIR,8,11,10,3,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1600,3,4,0,0,2,7.0,5.25,2.63,75.0,0.0,0.0,100.0,0,0,4,4,0,8,1,6,1,2,6,0,6,10,1,7,2,3,7,2019,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2A024AC4-6615-413C-BD57-A7E22B607659,20102436,SMKS TANJUNG BARAT,"Jl. Melati No. 100, Tanjung Barat, Kec. Jagakarsa, Kota Jakarta Selatan Prov. D.K.I. Jakarta",B,Anisa Albi,Satriyana,9,46,26,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,4400,1,3,0,1,2,24.0,24.0,8.0,66.67,11.11,0.0,100.0,0,0,9,4,1,8,0,6,3,8,1,0,5,14,0,8,6,11,3,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A8CE7AFF-2E2C-45F2-A889-7FACBF2F6492,69760656,SMKS GUMATI MULYA,"JL. PAKUAN INDAH CIHEULEUT BARANANGSIANG, Baranangsiang, Kec. Kota Bogor Timur, Kota Bogor Prov. Jawa Barat",B,R. MOCH AGUS RAMDHAN,"Sutanto ,ST",7,9,11,5,SMK 2013 REV.  Tata Boga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,2200,1,6,1,1,2,4.0,3.33,2.86,28.57,0.0,0.0,100.0,0,0,9,3,0,7,1,2,4,3,4,0,3,12,3,2,7,8,4,2019,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0534D208-BB5C-4997-84B1-AAE79CCC40B6,20575955,SMKS MAARIF TAMBAKBOYO,"Jl. Trawas Prigen No. 01  Dusun Slepi , Ketapanrame, Kec. Trawas, Kab. Mojokerto Prov. Jawa Timur",C,Moh. Halim,SISWANTO,6,7,9,3,SMK 2013 REV.  Perhotelan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,3,0,2,2,5.33,5.33,2.67,100.0,0.0,0.0,100.0,0,0,7,0,0,6,0,6,0,1,5,0,0,7,0,7,0,2,5,2023,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CF88A02E-A360-42BD-B361-6160992CE556,40303671,SMKN 2 SOPPENG,"JALAN POROS BULU DUA, Mario Riaja, Kec. Marioriwawo, Kab. Soppeng Prov. Sulawesi Selatan",A,Muliadi,NIPPE,36,237,174,18,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,0,3,14,0,1,0,22.83,29.36,11.42,91.67,61.11,58.33,77.78,21,12,1,2,22,14,0,33,3,14,22,23,8,44,3,37,4,17,27,2021,91
